date	val [Kbytes]
4/12/2016 1:21	4.281038411
4/12/2016 1:22	4.246679688
4/12/2016 1:23	4.355094401
4/12/2016 1:24	4.156461589
4/12/2016 1:25	4.135449219
4/12/2016 1:26	4.359326172
4/12/2016 1:27	4.13264974
4/12/2016 1:28	4.445784505
4/12/2016 1:29	4.259261068
4/12/2016 1:30	4.246679688
4/12/2016 1:31	4.162874349
4/12/2016 1:32	3.991276042
4/12/2016 1:33	3.993082682
4/12/2016 1:34	3.748193359
4/12/2016 1:35	3.732340495
4/12/2016 1:36	3.903125
4/12/2016 1:37	3.83688151
4/12/2016 1:38	3.775
4/12/2016 1:39	3.574544271
4/12/2016 1:40	3.759863281
4/12/2016 1:41	3.731982422
4/12/2016 1:42	3.853548177
4/12/2016 1:43	3.86570638
4/12/2016 1:44	3.651464844
4/12/2016 1:45	3.622770182
4/12/2016 1:46	3.652034505
4/12/2016 1:47	3.485221354
4/12/2016 1:48	3.683854167
4/12/2016 1:49	3.482307943
4/12/2016 1:50	3.465559896
4/12/2016 1:51	3.54827474
4/12/2016 1:52	3.517220052
4/12/2016 1:53	3.566178385
4/12/2016 1:54	3.6078125
4/12/2016 1:55	3.494514974
4/12/2016 1:56	3.442252604
4/12/2016 1:57	3.46813151
4/12/2016 1:58	3.280289714
4/12/2016 1:59	3.38671875
4/12/2016 2:00	3.512972005
4/12/2016 2:01	3.367041016
4/12/2016 2:02	3.25773112
4/12/2016 2:03	3.197721354
4/12/2016 2:04	3.27594401
4/12/2016 2:05	3.177099609
4/12/2016 2:06	3.234635417
4/12/2016 2:07	3.197330729
4/12/2016 2:08	2.932014974
4/12/2016 2:09	3.163720703
4/12/2016 2:10	3.03968099
4/12/2016 2:11	3.206998698
4/12/2016 2:12	3.068619792
4/12/2016 2:13	2.984000651
4/12/2016 2:14	2.789485677
4/12/2016 2:15	2.931119792
4/12/2016 2:16	2.894775391
4/12/2016 2:17	2.927392578
4/12/2016 2:18	2.770296224
4/12/2016 2:19	2.799446615
4/12/2016 2:20	2.723925781
4/12/2016 2:21	2.851106771
4/12/2016 2:22	2.818994141
4/12/2016 2:23	2.579785156
4/12/2016 2:24	2.670214844
4/12/2016 2:25	2.423844401
4/12/2016 2:26	2.679378255
4/12/2016 2:27	2.763916016
4/12/2016 2:28	2.694254557
4/12/2016 2:29	2.587190755
4/12/2016 2:30	2.578255208
4/12/2016 2:31	2.568164063
4/12/2016 2:32	2.512516276
4/12/2016 2:33	2.476888021
4/12/2016 2:34	2.35460612
4/12/2016 2:35	2.551074219
4/12/2016 2:36	2.506070964
4/12/2016 2:37	2.353336589
4/12/2016 2:38	2.302213542
4/12/2016 2:39	2.301611328
4/12/2016 2:40	2.257503255
4/12/2016 2:41	2.21241862
4/12/2016 2:42	2.19703776
4/12/2016 2:43	2.411751302
4/12/2016 2:44	2.246972656
4/12/2016 2:45	2.254638672
4/12/2016 2:46	2.295784505
4/12/2016 2:47	2.373063151
4/12/2016 2:48	2.21875
4/12/2016 2:49	2.258772786
4/12/2016 2:50	2.375065104
4/12/2016 2:51	2.041910807
4/12/2016 2:52	1.95764974
4/12/2016 2:53	2.163818359
4/12/2016 2:54	2.087255859
4/12/2016 2:55	2.17890625
4/12/2016 2:56	2.047216797
4/12/2016 2:57	2.053629557
4/12/2016 2:58	2.035400391
4/12/2016 2:59	1.976920573
4/12/2016 3:00	2.350406901
4/12/2016 3:01	2.092220052
4/12/2016 3:02	1.876220703
4/12/2016 3:03	1.793847656
4/12/2016 3:04	1.986604818
4/12/2016 3:05	1.911962891
4/12/2016 3:06	1.941894531
4/12/2016 3:07	1.89983724
4/12/2016 3:08	1.770019531
4/12/2016 3:09	1.817545573
4/12/2016 3:10	1.734798177
4/12/2016 3:11	1.853173828
4/12/2016 3:12	1.62742513
4/12/2016 3:13	1.742919922
4/12/2016 3:14	1.753108724
4/12/2016 3:15	1.55694987
4/12/2016 3:16	1.835514323
4/12/2016 3:17	1.659163411
4/12/2016 3:18	1.752750651
4/12/2016 3:19	1.558772786
4/12/2016 3:20	1.552408854
4/12/2016 3:21	1.653499349
4/12/2016 3:22	1.515266927
4/12/2016 3:23	1.586132813
4/12/2016 3:24	1.497965495
4/12/2016 3:25	1.620035807
4/12/2016 3:26	1.428857422
4/12/2016 3:27	1.618359375
4/12/2016 3:28	1.539518229
4/12/2016 3:29	1.502148438
4/12/2016 3:30	1.536783854
4/12/2016 3:31	1.40234375
4/12/2016 3:32	1.606787109
4/12/2016 3:33	1.454345703
4/12/2016 3:34	1.392285156
4/12/2016 3:35	1.430159505
4/12/2016 3:36	1.473486328
4/12/2016 3:37	1.364908854
4/12/2016 3:38	1.382763672
4/12/2016 3:39	1.420328776
4/12/2016 3:40	1.336230469
4/12/2016 3:41	1.240804036
4/12/2016 3:42	1.336474609
4/12/2016 3:43	1.33030599
4/12/2016 3:44	1.379459635
4/12/2016 3:45	1.279427083
4/12/2016 3:46	1.308723958
4/12/2016 3:47	1.285579427
4/12/2016 3:48	1.144921875
4/12/2016 3:49	1.145279948
4/12/2016 3:50	1.267643229
4/12/2016 3:51	1.178401693
4/12/2016 3:52	1.178027344
4/12/2016 3:53	1.250683594
4/12/2016 3:54	1.150927734
4/12/2016 3:55	1.133496094
4/12/2016 3:56	1.076041667
4/12/2016 3:57	0.999527995
4/12/2016 3:58	1.211507161
4/12/2016 3:59	1.180598958
4/12/2016 4:00	1.33663737
4/12/2016 4:01	1.093408203
4/12/2016 4:02	0.984391276
4/12/2016 4:03	1.095019531
4/12/2016 4:04	1.004085286
4/12/2016 4:05	1.037141927
4/12/2016 4:06	0.909912109
4/12/2016 4:07	1.066031901
4/12/2016 4:08	0.947477214
4/12/2016 4:09	0.941617839
4/12/2016 4:10	0.977994792
4/12/2016 4:11	1.027929688
4/12/2016 4:12	0.935205078
4/12/2016 4:13	1.061393229
4/12/2016 4:14	0.988053385
4/12/2016 4:15	0.900309245
4/12/2016 4:16	0.94358724
4/12/2016 4:17	0.936181641
4/12/2016 4:18	0.917919922
4/12/2016 4:19	0.98655599
4/12/2016 4:20	0.865592448
4/12/2016 4:21	1.019417318
4/12/2016 4:22	0.912955729
4/12/2016 4:23	0.897249349
4/12/2016 4:24	0.92672526
4/12/2016 4:25	0.82726237
4/12/2016 4:26	0.804964193
4/12/2016 4:27	0.802799479
4/12/2016 4:28	0.87413737
4/12/2016 4:29	0.83421224
4/12/2016 4:30	0.824576823
4/12/2016 4:31	0.85485026
4/12/2016 4:32	0.789176432
4/12/2016 4:33	0.72985026
4/12/2016 4:34	0.666927083
4/12/2016 4:35	0.801171875
4/12/2016 4:36	0.710351563
4/12/2016 4:37	0.711572266
4/12/2016 4:38	0.872639974
4/12/2016 4:39	0.813655599
4/12/2016 4:40	0.837744141
4/12/2016 4:41	0.716455078
4/12/2016 4:42	0.743652344
4/12/2016 4:43	0.890478516
4/12/2016 4:44	0.76077474
4/12/2016 4:45	0.792008464
4/12/2016 4:46	0.732226563
4/12/2016 4:47	0.720621745
4/12/2016 4:48	0.736051432
4/12/2016 4:49	0.789811198
4/12/2016 4:50	0.791048177
4/12/2016 4:51	0.795491536
4/12/2016 4:52	0.71241862
4/12/2016 4:53	0.67639974
4/12/2016 4:54	0.619075521
4/12/2016 4:55	0.618766276
4/12/2016 4:56	0.721516927
4/12/2016 4:57	0.615690104
4/12/2016 4:58	0.752587891
4/12/2016 4:59	0.702685547
4/12/2016 5:00	0.862272135
4/12/2016 5:01	0.820377604
4/12/2016 5:02	0.785432943
4/12/2016 5:03	0.616634115
4/12/2016 5:04	0.639957682
4/12/2016 5:05	0.626448568
4/12/2016 5:06	0.668733724
4/12/2016 5:07	0.629833984
4/12/2016 5:08	0.649235026
4/12/2016 5:09	0.704345703
4/12/2016 5:10	0.612353516
4/12/2016 5:11	0.584391276
4/12/2016 5:12	0.622998047
4/12/2016 5:13	0.629947917
4/12/2016 5:14	0.653434245
4/12/2016 5:15	0.603385417
4/12/2016 5:16	0.659147135
4/12/2016 5:17	0.717724609
4/12/2016 5:18	0.644335938
4/12/2016 5:19	0.567366536
4/12/2016 5:20	0.622070313
4/12/2016 5:21	0.581722005
4/12/2016 5:22	0.67796224
4/12/2016 5:23	0.716064453
4/12/2016 5:24	0.566552734
4/12/2016 5:25	0.597639974
4/12/2016 5:26	0.646191406
4/12/2016 5:27	0.671988932
4/12/2016 5:28	0.775374349
4/12/2016 5:29	0.619173177
4/12/2016 5:30	0.693115234
4/12/2016 5:31	0.664827474
4/12/2016 5:32	0.580924479
4/12/2016 5:33	0.641048177
4/12/2016 5:34	0.546940104
4/12/2016 5:35	0.606070964
4/12/2016 5:36	0.649479167
4/12/2016 5:37	0.524430339
4/12/2016 5:38	0.722998047
4/12/2016 5:39	0.651171875
4/12/2016 5:40	0.662483724
4/12/2016 5:41	0.608854167
4/12/2016 5:42	0.681119792
4/12/2016 5:43	0.815576172
4/12/2016 5:44	0.578027344
4/12/2016 5:45	0.749316406
4/12/2016 5:46	0.713932292
4/12/2016 5:47	0.642236328
4/12/2016 5:48	0.656298828
4/12/2016 5:49	0.638232422
4/12/2016 5:50	0.687679036
4/12/2016 5:51	0.674902344
4/12/2016 5:52	0.648779297
4/12/2016 5:53	0.697623698
4/12/2016 5:54	0.734667969
4/12/2016 5:55	0.614811198
4/12/2016 5:56	0.73610026
4/12/2016 5:57	0.680566406
4/12/2016 5:58	0.714648438
4/12/2016 5:59	0.816699219
4/12/2016 6:00	1.014973958
4/12/2016 6:01	0.809309896
4/12/2016 6:02	0.759244792
4/12/2016 6:03	0.802457682
4/12/2016 6:04	0.646972656
4/12/2016 6:05	0.8046875
4/12/2016 6:06	0.881770833
4/12/2016 6:07	0.737955729
4/12/2016 6:08	0.825
4/12/2016 6:09	0.745410156
4/12/2016 6:10	0.767740885
4/12/2016 6:11	0.758056641
4/12/2016 6:12	0.779703776
4/12/2016 6:13	0.764046224
4/12/2016 6:14	0.843212891
4/12/2016 6:15	0.981982422
4/12/2016 6:16	0.838346354
4/12/2016 6:17	0.859928385
4/12/2016 6:18	0.761669922
4/12/2016 6:19	0.856217448
4/12/2016 6:20	0.935221354
4/12/2016 6:21	0.933968099
4/12/2016 6:22	0.962711589
4/12/2016 6:23	0.922330729
4/12/2016 6:24	0.913378906
4/12/2016 6:25	0.855696615
4/12/2016 6:26	0.884977214
4/12/2016 6:27	0.967773438
4/12/2016 6:28	0.978759766
4/12/2016 6:29	0.888004557
4/12/2016 6:30	0.991943359
4/12/2016 6:31	1.032503255
4/12/2016 6:32	0.976318359
4/12/2016 6:33	0.908235677
4/12/2016 6:34	0.96875
4/12/2016 6:35	1.022135417
4/12/2016 6:36	1.050634766
4/12/2016 6:37	1.005322266
4/12/2016 6:38	1.079345703
4/12/2016 6:39	1.108968099
4/12/2016 6:40	1.101090495
4/12/2016 6:41	1.149658203
4/12/2016 6:42	1.083496094
4/12/2016 6:43	1.115478516
4/12/2016 6:44	1.24366862
4/12/2016 6:45	1.194108073
4/12/2016 6:46	1.144726563
4/12/2016 6:47	1.118977865
4/12/2016 6:48	1.161116536
4/12/2016 6:49	1.263671875
4/12/2016 6:50	1.281429036
4/12/2016 6:51	1.2921875
4/12/2016 6:52	1.179134115
4/12/2016 6:53	1.284619141
4/12/2016 6:54	1.389322917
4/12/2016 6:55	1.369889323
4/12/2016 6:56	1.298258464
4/12/2016 6:57	1.34749349
4/12/2016 6:58	1.291292318
4/12/2016 6:59	1.331201172
4/12/2016 7:00	1.777864583
4/12/2016 7:01	1.71936849
4/12/2016 7:02	1.509472656
4/12/2016 7:03	1.467675781
4/12/2016 7:04	1.505110677
4/12/2016 7:05	1.539827474
4/12/2016 7:06	1.383496094
4/12/2016 7:07	1.525439453
4/12/2016 7:08	1.383154297
4/12/2016 7:09	1.448860677
4/12/2016 7:10	1.375097656
4/12/2016 7:11	1.370198568
4/12/2016 7:12	1.562207031
4/12/2016 7:13	1.452083333
4/12/2016 7:14	1.762760417
4/12/2016 7:15	1.705598958
4/12/2016 7:16	1.792317708
4/12/2016 7:17	1.627067057
4/12/2016 7:18	1.587939453
4/12/2016 7:19	1.765332031
4/12/2016 7:20	1.666129557
4/12/2016 7:21	1.694352214
4/12/2016 7:22	1.791975911
4/12/2016 7:23	1.471891276
4/12/2016 7:24	1.620800781
4/12/2016 7:25	1.537613932
4/12/2016 7:26	1.713704427
4/12/2016 7:27	1.835563151
4/12/2016 7:28	1.684342448
4/12/2016 7:29	1.707698568
4/12/2016 7:30	1.786458333
4/12/2016 7:31	1.773502604
4/12/2016 7:32	1.758544922
4/12/2016 7:33	1.703352865
4/12/2016 7:34	1.740559896
4/12/2016 7:35	1.840071615
4/12/2016 7:36	1.930647786
4/12/2016 7:37	1.949772135
4/12/2016 7:38	1.982047526
4/12/2016 7:39	1.816227214
4/12/2016 7:40	1.971565755
4/12/2016 7:41	1.917740885
4/12/2016 7:42	2.066064453
4/12/2016 7:43	1.833951823
4/12/2016 7:44	1.888492839
4/12/2016 7:45	2.067220052
4/12/2016 7:46	1.897835286
4/12/2016 7:47	2.122395833
4/12/2016 7:48	2.04444987
4/12/2016 7:49	2.010384115
4/12/2016 7:50	2.545019531
4/12/2016 7:51	2.466601563
4/12/2016 7:52	2.595784505
4/12/2016 7:53	2.445882161
4/12/2016 7:54	2.727799479
4/12/2016 7:55	2.761751302
4/12/2016 7:56	2.639713542
4/12/2016 7:57	2.821044922
4/12/2016 7:58	2.633707682
4/12/2016 7:59	2.713476563
4/12/2016 8:00	4.075634766
4/12/2016 8:01	2.859716797
4/12/2016 8:02	2.906103516
4/12/2016 8:03	2.787386068
4/12/2016 8:04	2.849853516
4/12/2016 8:05	2.92820638
4/12/2016 8:06	2.811393229
4/12/2016 8:07	2.886083984
4/12/2016 8:08	2.878417969
4/12/2016 8:09	2.863834635
4/12/2016 8:10	3.082796224
4/12/2016 8:11	2.312125651
4/12/2016 8:12	2.478434245
4/12/2016 8:13	2.49070638
4/12/2016 8:14	2.295865885
4/12/2016 8:15	2.648730469
4/12/2016 8:16	2.508447266
4/12/2016 8:17	2.46624349
4/12/2016 8:18	2.523372396
4/12/2016 8:19	2.515527344
4/12/2016 8:20	2.540250651
4/12/2016 8:21	2.58844401
4/12/2016 8:22	2.529752604
4/12/2016 8:23	2.479248047
4/12/2016 8:24	2.630110677
4/12/2016 8:25	2.619661458
4/12/2016 8:26	2.7484375
4/12/2016 8:27	2.701611328
4/12/2016 8:28	2.719759115
4/12/2016 8:29	2.637939453
4/12/2016 8:30	2.68515625
4/12/2016 8:31	2.812190755
4/12/2016 8:32	2.578141276
4/12/2016 8:33	2.596744792
4/12/2016 8:34	2.794938151
4/12/2016 8:35	2.721158854
4/12/2016 8:36	2.656689453
4/12/2016 8:37	2.515478516
4/12/2016 8:38	2.629101563
4/12/2016 8:39	2.734847005
4/12/2016 8:40	2.812874349
4/12/2016 8:41	2.768457031
4/12/2016 8:42	2.650520833
4/12/2016 8:43	2.860514323
4/12/2016 8:44	2.775374349
4/12/2016 8:45	2.891861979
4/12/2016 8:46	2.896647135
4/12/2016 8:47	2.799576823
4/12/2016 8:48	2.919759115
4/12/2016 8:49	2.898404948
4/12/2016 8:50	3.385481771
4/12/2016 8:51	3.174788411
4/12/2016 8:52	3.280957031
4/12/2016 8:53	3.380273438
4/12/2016 8:54	3.24148763
4/12/2016 8:55	3.264322917
4/12/2016 8:56	3.245198568
4/12/2016 8:57	3.19835612
4/12/2016 8:58	3.324153646
4/12/2016 8:59	3.398225911
4/12/2016 9:00	4.265299479
4/12/2016 9:01	3.719466146
4/12/2016 9:02	3.309000651
4/12/2016 9:03	3.325992839
4/12/2016 9:04	3.690885417
4/12/2016 9:05	3.262141927
4/12/2016 9:06	3.278857422
4/12/2016 9:07	3.579020182
4/12/2016 9:08	3.500211589
4/12/2016 9:09	3.62561849
4/12/2016 9:10	3.758544922
4/12/2016 9:11	3.461962891
4/12/2016 9:12	3.285091146
4/12/2016 9:13	3.609016927
4/12/2016 9:14	3.454085286
4/12/2016 9:15	3.575520833
4/12/2016 9:16	3.40242513
4/12/2016 9:17	3.77257487
4/12/2016 9:18	3.647981771
4/12/2016 9:19	3.63828125
4/12/2016 9:20	3.643326823
4/12/2016 9:21	3.698909505
4/12/2016 9:22	3.649267578
4/12/2016 9:23	3.717399089
4/12/2016 9:24	3.675813802
4/12/2016 9:25	3.833968099
4/12/2016 9:26	3.749414063
4/12/2016 9:27	3.626383464
4/12/2016 9:28	3.634749349
4/12/2016 9:29	3.795035807
4/12/2016 9:30	3.995947266
4/12/2016 9:31	3.86953125
4/12/2016 9:32	3.653564453
4/12/2016 9:33	3.791145833
4/12/2016 9:34	3.931966146
4/12/2016 9:35	3.833072917
4/12/2016 9:36	3.911930339
4/12/2016 9:37	3.966829427
4/12/2016 9:38	3.794108073
4/12/2016 9:39	3.715299479
4/12/2016 9:40	4.068896484
4/12/2016 9:41	4.173030599
4/12/2016 9:42	3.839192708
4/12/2016 9:43	3.958105469
4/12/2016 9:44	3.745735677
4/12/2016 9:45	3.842496745
4/12/2016 9:46	3.925
4/12/2016 9:47	4.062955729
4/12/2016 9:48	3.972639974
4/12/2016 9:49	4.149446615
4/12/2016 9:50	4.016422526
4/12/2016 9:51	4.090022786
4/12/2016 9:52	4.202327474
4/12/2016 9:53	4.057763672
4/12/2016 9:54	4.318147786
4/12/2016 9:55	4.278759766
4/12/2016 9:56	4.381673177
4/12/2016 9:57	4.309098307
4/12/2016 9:58	4.033219401
4/12/2016 9:59	4.301611328
4/12/2016 10:00	4.605940755
4/12/2016 10:01	4.815576172
4/12/2016 10:02	4.528092448
4/12/2016 10:03	4.259814453
4/12/2016 10:04	4.362272135
4/12/2016 10:05	4.60789388
4/12/2016 10:06	4.372184245
4/12/2016 10:07	4.458772786
4/12/2016 10:08	4.457177734
4/12/2016 10:09	4.423535156
4/12/2016 10:10	4.671565755
4/12/2016 10:11	4.299186198
4/12/2016 10:12	4.368619792
4/12/2016 10:13	4.794075521
4/12/2016 10:14	4.41500651
4/12/2016 10:15	4.43055013
4/12/2016 10:16	4.409505208
4/12/2016 10:17	4.377994792
4/12/2016 10:18	4.427587891
4/12/2016 10:19	4.351057943
4/12/2016 10:20	4.55485026
4/12/2016 10:21	4.355224609
4/12/2016 10:22	4.371565755
4/12/2016 10:23	4.41735026
4/12/2016 10:24	4.603157552
4/12/2016 10:25	4.582275391
4/12/2016 10:26	4.408577474
4/12/2016 10:27	4.579150391
4/12/2016 10:28	4.698616536
4/12/2016 10:29	4.453613281
4/12/2016 10:30	4.769970703
4/12/2016 10:31	4.608349609
4/12/2016 10:32	4.955240885
4/12/2016 10:33	4.71500651
4/12/2016 10:34	4.498404948
4/12/2016 10:35	4.694954427
4/12/2016 10:36	4.723502604
4/12/2016 10:37	4.743229167
4/12/2016 10:38	4.67804362
4/12/2016 10:39	4.507617188
4/12/2016 10:40	4.577392578
4/12/2016 10:41	4.67281901
4/12/2016 10:42	4.94453125
4/12/2016 10:43	4.87360026
4/12/2016 10:44	4.877294922
4/12/2016 10:45	4.910351563
4/12/2016 10:46	4.714436849
4/12/2016 10:47	4.759635417
4/12/2016 10:48	4.98445638
4/12/2016 10:49	4.967854818
4/12/2016 10:50	5.162174479
4/12/2016 10:51	5.108365885
4/12/2016 10:52	5.134651693
4/12/2016 10:53	5.244596354
4/12/2016 10:54	5.026253255
4/12/2016 10:55	5.171110026
4/12/2016 10:56	5.073372396
4/12/2016 10:57	5.10016276
4/12/2016 10:58	4.66969401
4/12/2016 10:59	5.115055339
4/12/2016 11:00	5.80789388
4/12/2016 11:01	5.506005859
4/12/2016 11:02	5.116031901
4/12/2016 11:03	5.296826172
4/12/2016 11:04	5.102034505
4/12/2016 11:05	5.168684896
4/12/2016 11:06	5.057096354
4/12/2016 11:07	5.208691406
4/12/2016 11:08	5.267708333
4/12/2016 11:09	5.283398438
4/12/2016 11:10	5.028857422
4/12/2016 11:11	4.893896484
4/12/2016 11:12	4.875732422
4/12/2016 11:13	4.920800781
4/12/2016 11:14	5.194417318
4/12/2016 11:15	4.71311849
4/12/2016 11:16	4.946728516
4/12/2016 11:17	4.988134766
4/12/2016 11:18	5.04781901
4/12/2016 11:19	4.953548177
4/12/2016 11:20	5.225439453
4/12/2016 11:21	5.415527344
4/12/2016 11:22	5.114599609
4/12/2016 11:23	5.038850911
4/12/2016 11:24	4.984977214
4/12/2016 11:25	5.175960286
4/12/2016 11:26	4.78819987
4/12/2016 11:27	5.299153646
4/12/2016 11:28	5.062988281
4/12/2016 11:29	5.215999349
4/12/2016 11:30	5.339973958
4/12/2016 11:31	5.331754557
4/12/2016 11:32	5.383300781
4/12/2016 11:33	5.158382161
4/12/2016 11:34	5.337939453
4/12/2016 11:35	5.2421875
4/12/2016 11:36	5.225846354
4/12/2016 11:37	5.056298828
4/12/2016 11:38	5.339485677
4/12/2016 11:39	5.399104818
4/12/2016 11:40	5.131835938
4/12/2016 11:41	5.340380859
4/12/2016 11:42	5.222265625
4/12/2016 11:43	5.45999349
4/12/2016 11:44	5.075097656
4/12/2016 11:45	5.294742839
4/12/2016 11:46	5.228873698
4/12/2016 11:47	5.417382813
4/12/2016 11:48	5.274641927
4/12/2016 11:49	5.182503255
4/12/2016 11:50	5.27351888
4/12/2016 11:51	5.436653646
4/12/2016 11:52	5.23585612
4/12/2016 11:53	5.066992188
4/12/2016 11:54	5.122770182
4/12/2016 11:55	5.37047526
4/12/2016 11:56	5.212467448
4/12/2016 11:57	5.192382813
4/12/2016 11:58	5.365820313
4/12/2016 11:59	5.599479167
4/12/2016 12:00	5.879427083
4/12/2016 12:01	5.473876953
4/12/2016 12:02	5.261930339
4/12/2016 12:03	5.602083333
4/12/2016 12:04	5.410432943
4/12/2016 12:05	5.235465495
4/12/2016 12:06	5.403385417
4/12/2016 12:07	5.335253906
4/12/2016 12:08	5.378011068
4/12/2016 12:09	5.355712891
4/12/2016 12:10	5.389827474
4/12/2016 12:11	5.339095052
4/12/2016 12:12	5.409082031
4/12/2016 12:13	5.114306641
4/12/2016 12:14	5.637532552
4/12/2016 12:15	5.229199219
4/12/2016 12:16	5.253352865
4/12/2016 12:17	5.672949219
4/12/2016 12:18	5.190673828
4/12/2016 12:19	5.321761068
4/12/2016 12:20	5.199625651
4/12/2016 12:21	5.453938802
4/12/2016 12:22	5.26632487
4/12/2016 12:23	5.383072917
4/12/2016 12:24	5.548551432
4/12/2016 12:25	5.518717448
4/12/2016 12:26	5.398063151
4/12/2016 12:27	5.748030599
4/12/2016 12:28	5.492008464
4/12/2016 12:29	5.639241536
4/12/2016 12:30	5.473909505
4/12/2016 12:31	5.612483724
4/12/2016 12:32	5.397965495
4/12/2016 12:33	5.501904297
4/12/2016 12:34	5.079085286
4/12/2016 12:35	5.314404297
4/12/2016 12:36	5.475341797
4/12/2016 12:37	5.354492188
4/12/2016 12:38	5.589518229
4/12/2016 12:39	5.362272135
4/12/2016 12:40	5.344091797
4/12/2016 12:41	5.473567708
4/12/2016 12:42	5.387890625
4/12/2016 12:43	5.65797526
4/12/2016 12:44	5.5921875
4/12/2016 12:45	5.369433594
4/12/2016 12:46	5.747591146
4/12/2016 12:47	5.365185547
4/12/2016 12:48	5.011735026
4/12/2016 12:49	5.554345703
4/12/2016 12:50	5.474479167
4/12/2016 12:51	5.349593099
4/12/2016 12:52	5.328548177
4/12/2016 12:53	5.420068359
4/12/2016 12:54	5.596875
4/12/2016 12:55	5.591845703
4/12/2016 12:56	5.531656901
4/12/2016 12:57	5.44210612
4/12/2016 12:58	5.458447266
4/12/2016 12:59	5.582421875
4/12/2016 13:00	5.490999349
4/12/2016 13:01	5.608463542
4/12/2016 13:02	5.484326172
4/12/2016 13:03	5.530810547
4/12/2016 13:04	5.444303385
4/12/2016 13:05	5.395052083
4/12/2016 13:06	5.745572917
4/12/2016 13:07	5.283317057
4/12/2016 13:08	5.439876302
4/12/2016 13:09	5.384065755
4/12/2016 13:10	5.145703125
4/12/2016 13:11	5.687972005
4/12/2016 13:12	5.295540365
4/12/2016 13:13	5.529508464
4/12/2016 13:14	5.637792969
4/12/2016 13:15	5.280989583
4/12/2016 13:16	5.414013672
4/12/2016 13:17	5.46258138
4/12/2016 13:18	5.521663411
4/12/2016 13:19	5.331429036
4/12/2016 13:20	5.524348958
4/12/2016 13:21	5.451578776
4/12/2016 13:22	5.367789714
4/12/2016 13:23	5.284244792
4/12/2016 13:24	5.374397786
4/12/2016 13:25	5.175764974
4/12/2016 13:26	5.354508464
4/12/2016 13:27	5.416699219
4/12/2016 13:28	5.612760417
4/12/2016 13:29	5.284619141
4/12/2016 13:30	5.377327474
4/12/2016 13:31	5.523063151
4/12/2016 13:32	5.524772135
4/12/2016 13:33	5.512207031
4/12/2016 13:34	5.291389974
4/12/2016 13:35	5.430957031
4/12/2016 13:36	5.188069661
4/12/2016 13:37	5.377115885
4/12/2016 13:38	5.279492188
4/12/2016 13:39	5.266943359
4/12/2016 13:40	5.406917318
4/12/2016 13:41	5.174674479
4/12/2016 13:42	5.249560547
4/12/2016 13:43	5.375341797
4/12/2016 13:44	5.204134115
4/12/2016 13:45	5.460904948
4/12/2016 13:46	5.290022786
4/12/2016 13:47	5.390218099
4/12/2016 13:48	5.55304362
4/12/2016 13:49	5.455761719
4/12/2016 13:50	5.395719401
4/12/2016 13:51	5.304752604
4/12/2016 13:52	5.665185547
4/12/2016 13:53	5.373974609
4/12/2016 13:54	5.364746094
4/12/2016 13:55	5.515152995
4/12/2016 13:56	5.60797526
4/12/2016 13:57	5.718326823
4/12/2016 13:58	5.414013672
4/12/2016 13:59	5.564973958
4/12/2016 14:00	5.584944661
4/12/2016 14:01	5.519140625
4/12/2016 14:02	5.433333333
4/12/2016 14:03	5.431803385
4/12/2016 14:04	5.317561849
4/12/2016 14:05	5.292952474
4/12/2016 14:06	5.306722005
4/12/2016 14:07	5.453369141
4/12/2016 14:08	5.470898438
4/12/2016 14:09	5.130078125
4/12/2016 14:10	5.365592448
4/12/2016 14:11	5.160058594
4/12/2016 14:12	5.189290365
4/12/2016 14:13	5.561490885
4/12/2016 14:14	5.611458333
4/12/2016 14:15	5.481103516
4/12/2016 14:16	5.475813802
4/12/2016 14:17	5.462613932
4/12/2016 14:18	5.35633138
4/12/2016 14:19	5.214860026
4/12/2016 14:20	5.360384115
4/12/2016 14:21	5.327067057
4/12/2016 14:22	5.253238932
4/12/2016 14:23	5.300472005
4/12/2016 14:24	5.409098307
4/12/2016 14:25	5.310205078
4/12/2016 14:26	5.499967448
4/12/2016 14:27	5.674983724
4/12/2016 14:28	5.499853516
4/12/2016 14:29	5.374723307
4/12/2016 14:30	5.262060547
4/12/2016 14:31	5.48429362
4/12/2016 14:32	5.41936849
4/12/2016 14:33	5.19547526
4/12/2016 14:34	5.400146484
4/12/2016 14:35	5.312141927
4/12/2016 14:36	5.360091146
4/12/2016 14:37	5.239485677
4/12/2016 14:38	5.24983724
4/12/2016 14:39	5.258219401
4/12/2016 14:40	5.30061849
4/12/2016 14:41	5.483219401
4/12/2016 14:42	5.467415365
4/12/2016 14:43	5.424739583
4/12/2016 14:44	5.414583333
4/12/2016 14:45	5.347591146
4/12/2016 14:46	5.674186198
4/12/2016 14:47	5.247216797
4/12/2016 14:48	5.408024089
4/12/2016 14:49	5.580647786
4/12/2016 14:50	5.656526693
4/12/2016 14:51	5.363753255
4/12/2016 14:52	5.352832031
4/12/2016 14:53	5.331884766
4/12/2016 14:54	5.563802083
