date	val [Kbytes]
8/15/2017 1:25	545.45614
8/15/2017 1:26	546.51619
8/15/2017 1:27	552.23088
8/15/2017 1:28	556.32305
8/15/2017 1:29	557.94565
8/15/2017 1:30	562.51621
8/15/2017 1:31	564.58084
8/15/2017 1:32	566.09303
8/15/2017 1:33	568.35968
8/15/2017 1:34	573.47959
8/15/2017 1:35	574.339
8/15/2017 1:36	571.01234
8/15/2017 1:37	580.85999
8/15/2017 1:38	583.46048
8/15/2017 1:39	584.21574
8/15/2017 1:40	587.27547
8/15/2017 1:41	592.03874
8/15/2017 1:42	596.80376
8/15/2017 1:43	595.07464
8/15/2017 1:44	599.36369
8/15/2017 1:45	598.2133
8/15/2017 1:46	604.36387
8/15/2017 1:47	611.40726
8/15/2017 1:48	615.10205
8/15/2017 1:49	613.43029
8/15/2017 1:50	617.89583
8/15/2017 1:51	617.30192
8/15/2017 1:52	621.72062
8/15/2017 1:53	628.19469
8/15/2017 1:54	441.41437
8/15/2017 1:55	450.07012
8/15/2017 1:56	453.95425
8/15/2017 1:57	453.66074
8/15/2017 1:58	456.84102
8/15/2017 1:59	463.67594
8/15/2017 2:00	463.63145
8/15/2017 2:01	466.81286
8/15/2017 2:02	468.42887
8/15/2017 2:03	469.325
8/15/2017 2:04	474.13958
8/15/2017 2:05	473.58398
8/15/2017 2:06	478.62936
8/15/2017 2:07	481.68283
8/15/2017 2:08	485.64816
8/15/2017 2:09	486.75234
8/15/2017 2:10	490.49163
8/15/2017 2:11	492.22437
8/15/2017 2:12	495.84064
8/15/2017 2:13	497.99382
8/15/2017 2:14	504.55672
8/15/2017 2:15	506.32524
8/15/2017 2:16	509.26991
8/15/2017 2:17	513.01287
8/15/2017 2:18	514.41195
8/15/2017 2:19	517.7866
8/15/2017 2:20	523.63553
8/15/2017 2:21	528.41016
8/15/2017 2:22	529.73965
8/15/2017 2:23	528.33141
8/15/2017 2:24	531.18537
8/15/2017 2:25	534.44429
8/15/2017 2:26	539.10645
8/15/2017 2:27	542.31649
8/15/2017 2:28	542.56927
8/15/2017 2:29	548.65726
8/15/2017 2:30	547.71069
8/15/2017 2:31	549.4881
8/15/2017 2:32	550.66493
8/15/2017 2:33	555.93201
8/15/2017 2:34	564.27134
8/15/2017 2:35	568.48841
8/15/2017 2:36	569.37021
8/15/2017 2:37	570.32809
8/15/2017 2:38	574.09723
8/15/2017 2:39	577.98099
8/15/2017 2:40	585.17804
8/15/2017 2:41	588.76865
8/15/2017 2:42	591.93901
8/15/2017 2:43	474.28379
8/15/2017 2:44	491.06387
8/15/2017 2:45	496.0526
8/15/2017 2:46	502.16867
8/15/2017 2:47	504.92518
8/15/2017 2:48	511.88503
8/15/2017 2:49	517.30607
8/15/2017 2:50	525.60981
8/15/2017 2:51	528.36652
8/15/2017 2:52	530.92454
8/15/2017 2:53	539.71257
8/15/2017 2:54	546.04954
8/15/2017 2:55	547.36193
8/15/2017 2:56	552.17126
8/15/2017 2:57	559.51206
8/15/2017 2:58	562.32741
8/15/2017 2:59	568.37358
8/15/2017 3:00	572.146
8/15/2017 3:01	575.82054
8/15/2017 3:02	322.13743
8/15/2017 3:03	362.77878
8/15/2017 3:04	365.10918
8/15/2017 3:05	368.79741
8/15/2017 3:06	371.11276
8/15/2017 3:07	374.27181
8/15/2017 3:08	377.9423
8/15/2017 3:09	381.10033
8/15/2017 3:10	381.452
8/15/2017 3:11	384.76896
8/15/2017 3:12	383.51336
8/15/2017 3:13	390.83885
8/15/2017 3:14	397.81522
8/15/2017 3:15	397.64115
8/15/2017 3:16	404.54373
8/15/2017 3:17	402.2098
8/15/2017 3:18	408.19235
8/15/2017 3:19	407.43153
8/15/2017 3:20	412.94657
8/15/2017 3:21	408.45366
8/15/2017 3:22	413.46274
8/15/2017 3:23	412.54508
8/15/2017 3:24	415.69683
8/15/2017 3:25	419.427
8/15/2017 3:26	423.13634
8/15/2017 3:27	429.3084
8/15/2017 3:28	430.62435
8/15/2017 3:29	430.20422
8/15/2017 3:30	432.78901
8/15/2017 3:31	439.57306
8/15/2017 3:32	446.99977
8/15/2017 3:33	448.65055
8/15/2017 3:34	453.00798
8/15/2017 3:35	452.87834
8/15/2017 3:36	462.45358
8/15/2017 3:37	464.29972
8/15/2017 3:38	464.30868
8/15/2017 3:39	475.07106
8/15/2017 3:40	479.87358
8/15/2017 3:41	230.52887
8/15/2017 3:42	294.01792
8/15/2017 3:43	313.04422
8/15/2017 3:44	317.54471
8/15/2017 3:45	149.45934
8/15/2017 3:46	229.97122
8/15/2017 3:47	247.01613
8/15/2017 3:48	295.97008
8/15/2017 3:49	300.5181
8/15/2017 3:50	302.72031
8/15/2017 3:51	303.11864
8/15/2017 3:52	307.15916
8/15/2017 3:53	255.06616
8/15/2017 3:54	255.58755
8/15/2017 3:55	292.53735
8/15/2017 3:56	298.2917
8/15/2017 3:57	300.68022
8/15/2017 3:58	303.70531
8/15/2017 3:59	305.58594
8/15/2017 4:00	309.26888
8/15/2017 4:01	305.36001
8/15/2017 4:02	342.88073
8/15/2017 4:03	350.76562
8/15/2017 4:04	350.88719
8/15/2017 4:05	357.14619
8/15/2017 4:06	357.51499
8/15/2017 4:07	355.04704
8/15/2017 4:08	358.03625
8/15/2017 4:09	358.85046
8/15/2017 4:10	363.93532
8/15/2017 4:11	359.16029
8/15/2017 4:12	362.34819
8/15/2017 4:13	364.34368
8/15/2017 4:14	367.57598
8/15/2017 4:15	368.15119
8/15/2017 4:16	374.28013
8/15/2017 4:17	376.18327
8/15/2017 4:18	374.20923
8/15/2017 4:19	376.40534
8/15/2017 4:20	383.79671
8/15/2017 4:21	381.20768
8/15/2017 4:22	382.51034
8/15/2017 4:23	385.58226
8/15/2017 4:24	385.30319
8/15/2017 4:25	391.00226
8/15/2017 4:26	392.37028
8/15/2017 4:27	394.97074
8/15/2017 4:28	394.3158
8/15/2017 4:29	397.01961
8/15/2017 4:30	395.09007
8/15/2017 4:31	398.35065
8/15/2017 4:32	400.6623
8/15/2017 4:33	404.54215
8/15/2017 4:34	405.85422
8/15/2017 4:35	406.94727
8/15/2017 4:36	407.74757
8/15/2017 4:37	407.04761
8/15/2017 4:38	409.48475
8/15/2017 4:39	420.11626
8/15/2017 4:40	420.44863
8/15/2017 4:41	420.72625
8/15/2017 4:42	424.19681
8/15/2017 4:43	424.24056
8/15/2017 4:44	428.07041
8/15/2017 4:45	434.32243
8/15/2017 4:46	433.87957
8/15/2017 4:47	435.88009
8/15/2017 4:48	439.49907
8/15/2017 4:49	440.93646
8/15/2017 4:50	442.02087
8/15/2017 4:51	441.41883
8/15/2017 4:52	445.93931
8/15/2017 4:53	447.64785
8/15/2017 4:54	449.03644
8/15/2017 4:55	450.61165
8/15/2017 4:56	450.06717
8/15/2017 4:57	457.56086
8/15/2017 4:58	459.34588
8/15/2017 4:59	458.60387
8/15/2017 5:00	460.85741
8/15/2017 5:01	464.40218
8/15/2017 5:02	463.96891
8/15/2017 5:03	470.78957
8/15/2017 5:04	472.60586
8/15/2017 5:05	473.37093
8/15/2017 5:06	477.58115
8/15/2017 5:07	481.77153
8/15/2017 5:08	488.02645
8/15/2017 5:09	487.74569
8/15/2017 5:10	489.78148
8/15/2017 5:11	491.76092
8/15/2017 5:12	495.96421
8/15/2017 5:13	497.42646
8/15/2017 5:14	500.84385
8/15/2017 5:15	497.89517
8/15/2017 5:16	501.3355
8/15/2017 5:17	506.49497
8/15/2017 5:18	509.02738
8/15/2017 5:19	507.43833
8/15/2017 5:20	513.81395
8/15/2017 5:21	521.1279
8/15/2017 5:22	522.24876
8/15/2017 5:23	525.08351
8/15/2017 5:24	531.97425
8/15/2017 5:25	533.99346
8/15/2017 5:26	535.32235
8/15/2017 5:27	542.93369
8/15/2017 5:28	541.5307
8/15/2017 5:29	540.78115
8/15/2017 5:30	548.45422
8/15/2017 5:31	549.20511
8/15/2017 5:32	558.40168
8/15/2017 5:33	560.89237
8/15/2017 5:34	565.24063
8/15/2017 5:35	567.79847
8/15/2017 5:36	574.29285
8/15/2017 5:37	573.97744
8/15/2017 5:38	577.32808
8/15/2017 5:39	581.36222
8/15/2017 5:40	581.19896
8/15/2017 5:41	587.33906
8/15/2017 5:42	590.18983
8/15/2017 5:43	591.43132
8/15/2017 5:44	597.50745
8/15/2017 5:45	605.50605
8/15/2017 5:46	607.67384
8/15/2017 5:47	613.8967
8/15/2017 5:48	610.40226
8/15/2017 5:49	616.6931
8/15/2017 5:50	611.50771
8/15/2017 5:51	620.7896
8/15/2017 5:52	626.48563
8/15/2017 5:53	626.78132
8/15/2017 5:54	630.17406
8/15/2017 5:55	631.09658
8/15/2017 5:56	630.57098
8/15/2017 5:57	644.51818
8/15/2017 5:58	659.75643
8/15/2017 5:59	659.83397
8/15/2017 6:00	671.08011
8/15/2017 6:01	596.73553
8/15/2017 6:02	543.23197
8/15/2017 6:03	486.00885
8/15/2017 6:04	499.62897
8/15/2017 6:05	504.88949
8/15/2017 6:06	506.76624
8/15/2017 6:07	516.19982
8/15/2017 6:08	520.55716
8/15/2017 6:09	525.06222
8/15/2017 6:10	530.38892
8/15/2017 6:11	534.17996
8/15/2017 6:12	533.51463
8/15/2017 6:13	543.31667
8/15/2017 6:14	543.50799
8/15/2017 6:15	544.13809
8/15/2017 6:16	548.32632
8/15/2017 6:17	560.32764
8/15/2017 6:18	558.14963
8/15/2017 6:19	563.74443
8/15/2017 6:20	564.71509
8/15/2017 6:21	567.69611
8/15/2017 6:22	572.93262
8/15/2017 6:23	575.94899
8/15/2017 6:24	576.59648
8/15/2017 6:25	580.76058
8/15/2017 6:26	583.67503
8/15/2017 6:27	582.77795
8/15/2017 6:28	589.68685
8/15/2017 6:29	590.46117
8/15/2017 6:30	589.84448
8/15/2017 6:31	596.86263
8/15/2017 6:32	598.8415
8/15/2017 6:33	604.13107
8/15/2017 6:34	601.65306
8/15/2017 6:35	603.62503
8/15/2017 6:36	605.2839
8/15/2017 6:37	606.01138
8/15/2017 6:38	609.24679
8/15/2017 6:39	609.2591
8/15/2017 6:40	613.81759
8/15/2017 6:41	616.19741
8/15/2017 6:42	622.33698
8/15/2017 6:43	625.54323
8/15/2017 6:44	628.72943
8/15/2017 6:45	632.09393
8/15/2017 6:46	634.81994
8/15/2017 6:47	645.98903
8/15/2017 6:48	644.57492
8/15/2017 6:49	647.5368
8/15/2017 6:50	647.04443
8/15/2017 6:51	653.96683
8/15/2017 6:52	664.58237
8/15/2017 6:53	665.96908
8/15/2017 6:54	664.6702
8/15/2017 6:55	671.12469
8/15/2017 6:56	486.94202
8/15/2017 6:57	444.27383
8/15/2017 6:58	450.00321
8/15/2017 6:59	448.42391
8/15/2017 7:00	453.88623
8/15/2017 7:01	456.84723
8/15/2017 7:02	459.9491
8/15/2017 7:03	461.77153
8/15/2017 7:04	465.15397
8/15/2017 7:05	469.63818
8/15/2017 7:06	469.44087
8/15/2017 7:07	472.81043
8/15/2017 7:08	477.29201
8/15/2017 7:09	474.11781
8/15/2017 7:10	482.16743
8/15/2017 7:11	479.58623
8/15/2017 7:12	485.73148
8/15/2017 7:13	486.83244
8/15/2017 7:14	487.7618
8/15/2017 7:15	495.16865
8/15/2017 7:16	498.37655
8/15/2017 7:17	501.57585
8/15/2017 7:18	501.72773
8/15/2017 7:19	506.23636
8/15/2017 7:20	511.31787
8/15/2017 7:21	520.12736
8/15/2017 7:22	523.7292
8/15/2017 7:23	527.81333
8/15/2017 7:24	531.34398
8/15/2017 7:25	535.64281
8/15/2017 7:26	537.86486
8/15/2017 7:27	550.47869
8/15/2017 7:28	554.16999
8/15/2017 7:29	561.66421
8/15/2017 7:30	558.34826
8/15/2017 7:31	559.16361
8/15/2017 7:32	567.2866
8/15/2017 7:33	566.65506
8/15/2017 7:34	571.82451
8/15/2017 7:35	574.05028
8/15/2017 7:36	573.60496
8/15/2017 7:37	577.4034
8/15/2017 7:38	577.14178
8/15/2017 7:39	585.90143
8/15/2017 7:40	588.18545
8/15/2017 7:41	591.91553
8/15/2017 7:42	593.43402
8/15/2017 7:43	600.87653
8/15/2017 7:44	601.76693
8/15/2017 7:45	606.10942
8/15/2017 7:46	610.17998
8/15/2017 7:47	611.34471
8/15/2017 7:48	618.93805
8/15/2017 7:49	627.95903
8/15/2017 7:50	634.27065
8/15/2017 7:51	636.82931
8/15/2017 7:52	636.74526
8/15/2017 7:53	642.59217
8/15/2017 7:54	645.91418
8/15/2017 7:55	646.37716
8/15/2017 7:56	650.39684
8/15/2017 7:57	654.17889
8/15/2017 7:58	659.1383
8/15/2017 7:59	660.43517
8/15/2017 8:00	666.33049
8/15/2017 8:01	669.4027
8/15/2017 8:02	668.99419
8/15/2017 8:03	675.45856
8/15/2017 8:04	680.77581
8/15/2017 8:05	678.8564
8/15/2017 8:06	687.3752
8/15/2017 8:07	693.99479
8/15/2017 8:08	687.9874
8/15/2017 8:09	495.45534
8/15/2017 8:10	507.2606
8/15/2017 8:11	510.15228
8/15/2017 8:12	509.41823
8/15/2017 8:13	515.86283
8/15/2017 8:14	522.9195
8/15/2017 8:15	526.88812
8/15/2017 8:16	529.73026
8/15/2017 8:17	535.56032
8/15/2017 8:18	539.4075
8/15/2017 8:19	542.35895
8/15/2017 8:20	541.69891
8/15/2017 8:21	544.96919
8/15/2017 8:22	550.80511
8/15/2017 8:23	551.08045
8/15/2017 8:24	555.42521
8/15/2017 8:25	555.90601
8/15/2017 8:26	557.84299
8/15/2017 8:27	564.43766
8/15/2017 8:28	565.72786
8/15/2017 8:29	565.77493
8/15/2017 8:30	571.99897
8/15/2017 8:31	572.57705
8/15/2017 8:32	577.14618
8/15/2017 8:33	577.88431
8/15/2017 8:34	578.15828
8/15/2017 8:35	581.73669
8/15/2017 8:36	574.00688
8/15/2017 8:37	575.51629
8/15/2017 8:38	579.18307
8/15/2017 8:39	579.80977
8/15/2017 8:40	584.88742
8/15/2017 8:41	590.47993
8/15/2017 8:42	596.97282
8/15/2017 8:43	601.57344
8/15/2017 8:44	606.99521
8/15/2017 8:45	608.29715
8/15/2017 8:46	613.28722
8/15/2017 8:47	614.99785
8/15/2017 8:48	615.83535
8/15/2017 8:49	618.31436
8/15/2017 8:50	621.47692
8/15/2017 8:51	624.7403
8/15/2017 8:52	627.25977
8/15/2017 8:53	635.02523
8/15/2017 8:54	639.17686
8/15/2017 8:55	637.17254
8/15/2017 8:56	648.18952
8/15/2017 8:57	649.48151
8/15/2017 8:58	649.79326
8/15/2017 8:59	658.04749
8/15/2017 9:00	656.59199
8/15/2017 9:01	660.55151
8/15/2017 9:02	665.32459
8/15/2017 9:03	666.27998
8/15/2017 9:04	670.162
8/15/2017 9:05	674.06795
8/15/2017 9:06	673.08794
8/15/2017 9:07	678.04842
8/15/2017 9:08	681.69059
8/15/2017 9:09	688.14126
8/15/2017 9:10	690.91759
8/15/2017 9:11	694.81095
8/15/2017 9:12	690.3425
8/15/2017 9:13	700.6543
8/15/2017 9:14	704.62174
8/15/2017 9:15	701.93294
8/15/2017 9:16	714.33644
8/15/2017 9:17	715.99141
8/15/2017 9:18	728.6152
8/15/2017 9:19	725.06519
8/15/2017 9:20	728.58672
8/15/2017 9:21	731.53786
8/15/2017 9:22	694.26427
8/15/2017 9:23	702.83226
8/15/2017 9:24	702.06112
8/15/2017 9:25	705.65806
8/15/2017 9:26	717.65687
8/15/2017 9:27	716.0495
8/15/2017 9:28	625.08743
8/15/2017 9:29	642.19554
8/15/2017 9:30	647.32922
8/15/2017 9:31	657.32616
8/15/2017 9:32	656.43198
8/15/2017 9:33	659.68747
8/15/2017 9:34	666.74424
8/15/2017 9:35	668.33773
8/15/2017 9:36	669.52104
8/15/2017 9:37	669.90399
8/15/2017 9:38	678.2346
8/15/2017 9:39	678.07259
8/15/2017 9:40	682.62433
8/15/2017 9:41	689.40493
8/15/2017 9:42	689.60949
8/15/2017 9:43	701.58595
8/15/2017 9:44	700.56346
8/15/2017 9:45	702.77324
8/15/2017 9:46	698.75132
8/15/2017 9:47	708.63748
8/15/2017 9:48	712.88123
8/15/2017 9:49	708.49508
8/15/2017 9:50	707.11309
8/15/2017 9:51	710.99111
8/15/2017 9:52	721.46606
8/15/2017 9:53	714.36938
8/15/2017 9:54	719.83188
8/15/2017 9:55	720.90099
8/15/2017 9:56	721.32778
8/15/2017 9:57	725.51577
8/15/2017 9:58	726.86336
8/15/2017 9:59	734.06107
8/15/2017 10:00	735.46896
8/15/2017 10:01	737.49375
8/15/2017 10:02	741.43182
8/15/2017 10:03	679.10382
8/15/2017 10:04	692.29854
8/15/2017 10:05	505.30026
8/15/2017 10:06	527.30068
8/15/2017 10:07	531.79616
8/15/2017 10:08	533.36156
8/15/2017 10:09	536.35065
8/15/2017 10:10	541.02513
8/15/2017 10:11	544.88875
8/15/2017 10:12	546.15988
8/15/2017 10:13	548.38436
8/15/2017 10:14	554.47272
8/15/2017 10:15	557.52464
8/15/2017 10:16	561.36317
8/15/2017 10:17	566.66403
8/15/2017 10:18	571.72057
8/15/2017 10:19	573.68348
8/15/2017 10:20	577.89744
8/15/2017 10:21	580.25352
8/15/2017 10:22	581.58477
8/15/2017 10:23	588.93521
8/15/2017 10:24	594.88267
8/15/2017 10:25	595.62257
8/15/2017 10:26	602.32861
8/15/2017 10:27	607.30723
8/15/2017 10:28	610.91092
8/15/2017 10:29	614.74972
8/15/2017 10:30	615.93882
8/15/2017 10:31	622.93911
8/15/2017 10:32	624.34274
8/15/2017 10:33	633.60018
8/15/2017 10:34	633.92656
8/15/2017 10:35	612.334
8/15/2017 10:36	613.65682
8/15/2017 10:37	640.88005
8/15/2017 10:38	657.84575
8/15/2017 10:39	659.50005
8/15/2017 10:40	666.08634
8/15/2017 10:41	667.44839
8/15/2017 10:42	669.87017
8/15/2017 10:43	673.47796
8/15/2017 10:44	682.74346
8/15/2017 10:45	685.50477
8/15/2017 10:46	693.41102
8/15/2017 10:47	697.51396
8/15/2017 10:48	701.92243
8/15/2017 10:49	709.00226
8/15/2017 10:50	709.21208
8/15/2017 10:51	714.6075
8/15/2017 10:52	720.60003
8/15/2017 10:53	715.94863
8/15/2017 10:54	726.82643
8/15/2017 10:55	725.43275
8/15/2017 10:56	729.61292
8/15/2017 10:57	733.68659
8/15/2017 10:58	734.12269
8/15/2017 10:59	734.29655
8/15/2017 11:00	738.1568
8/15/2017 11:01	740.91589
8/15/2017 11:02	749.12878
8/15/2017 11:03	746.4804
8/15/2017 11:04	760.77495
8/15/2017 11:05	758.89427
8/15/2017 11:06	765.27617
8/15/2017 11:07	766.40721
8/15/2017 11:08	773.35752
8/15/2017 11:09	778.70231
8/15/2017 11:10	776.40998
8/15/2017 11:11	721.93631
8/15/2017 11:12	729.96735
8/15/2017 11:13	735.3762
8/15/2017 11:14	738.6112
8/15/2017 11:15	748.96382
8/15/2017 11:16	749.60724
8/15/2017 11:17	751.6459
8/15/2017 11:18	754.7245
8/15/2017 11:19	754.57238
8/15/2017 11:20	766.01947
8/15/2017 11:21	760.96214
8/15/2017 11:22	770.76126
8/15/2017 11:23	771.36126
8/15/2017 11:24	773.66593
8/15/2017 11:25	779.83569
8/15/2017 11:26	783.82503
8/15/2017 11:27	781.86274
8/15/2017 11:28	792.53654
8/15/2017 11:29	568.01064
8/15/2017 11:30	583.90109
8/15/2017 11:31	587.33602
8/15/2017 11:32	593.83721
8/15/2017 11:33	598.27998
8/15/2017 11:34	600.61829
8/15/2017 11:35	601.22459
8/15/2017 11:36	605.12651
8/15/2017 11:37	621.56782
8/15/2017 11:38	629.84334
8/15/2017 11:39	638.13574
8/15/2017 11:40	647.01279
8/15/2017 11:41	646.51916
8/15/2017 11:42	653.79601
8/15/2017 11:43	656.8613
8/15/2017 11:44	664.06626
8/15/2017 11:45	668.88521
8/15/2017 11:46	670.31138
8/15/2017 11:47	675.17829
8/15/2017 11:48	676.25532
8/15/2017 11:49	681.48042
8/15/2017 11:50	685.98678
8/15/2017 11:51	688.92905
8/15/2017 11:52	694.25158
8/15/2017 11:53	697.14635
8/15/2017 11:54	700.32217
8/15/2017 11:55	702.18071
8/15/2017 11:56	703.32531
8/15/2017 11:57	708.72983
8/15/2017 11:58	708.2186
8/15/2017 11:59	711.50688
8/15/2017 12:00	714.94321
8/15/2017 12:01	720.3425
8/15/2017 12:02	728.054
8/15/2017 12:03	734.371
8/15/2017 12:04	560.25488
8/15/2017 12:05	579.29627
8/15/2017 12:06	585.64256
8/15/2017 12:07	596.52731
8/15/2017 12:08	610.7387
8/15/2017 12:09	617.62261
8/15/2017 12:10	624.65439
8/15/2017 12:11	628.54676
8/15/2017 12:12	634.0236
8/15/2017 12:13	649.15903
8/15/2017 12:14	616.47795
8/15/2017 12:15	635.34378
8/15/2017 12:16	621.53465
8/15/2017 12:17	636.6911
8/15/2017 12:18	641.45109
8/15/2017 12:19	653.26493
8/15/2017 12:20	660.49124
8/15/2017 12:21	665.02894
8/15/2017 12:22	668.22176
8/15/2017 12:23	674.54596
8/15/2017 12:24	683.48656
8/15/2017 12:25	680.67785
8/15/2017 12:26	677.6812
8/15/2017 12:27	689.20968
8/15/2017 12:28	687.4672
8/15/2017 12:29	697.239
8/15/2017 12:30	697.85132
8/15/2017 12:31	703.0193
8/15/2017 12:32	711.63408
8/15/2017 12:33	714.57218
8/15/2017 12:34	720.4564
8/15/2017 12:35	726.08577
8/15/2017 12:36	728.57404
8/15/2017 12:37	732.60645
8/15/2017 12:38	742.46577
8/15/2017 12:39	741.62284
8/15/2017 12:40	748.97323
8/15/2017 12:41	753.58446
8/15/2017 12:42	762.13019
8/15/2017 12:43	750.02212
8/15/2017 12:44	756.9526
8/15/2017 12:45	761.17004
8/15/2017 12:46	727.77396
8/15/2017 12:47	671.09479
8/15/2017 12:48	681.83853
8/15/2017 12:49	688.85977
8/15/2017 12:50	701.10039
8/15/2017 12:51	705.98011
8/15/2017 12:52	711.31561
8/15/2017 12:53	641.58302
8/15/2017 12:54	661.63644
8/15/2017 12:55	669.58649
8/15/2017 12:56	668.07904
8/15/2017 12:57	680.95535
8/15/2017 12:58	682.32751
8/15/2017 12:59	687.41203
8/15/2017 13:00	693.61642
8/15/2017 13:01	703.44928
8/15/2017 13:02	702.85666
8/15/2017 13:03	709.92471
8/15/2017 13:04	714.71056
8/15/2017 13:05	723.268
8/15/2017 13:06	719.42158
8/15/2017 13:07	729.81873
8/15/2017 13:08	731.31896
8/15/2017 13:09	743.81755
8/15/2017 13:10	742.08442
8/15/2017 13:11	746.24391
8/15/2017 13:12	752.51139
8/15/2017 13:13	760.59616
8/15/2017 13:14	764.81121
8/15/2017 13:15	774.26559
8/15/2017 13:16	781.12829
8/15/2017 13:17	776.68062
8/15/2017 13:18	775.45638
8/15/2017 13:19	770.43132
8/15/2017 13:20	777.9367
8/15/2017 13:21	678.00908
8/15/2017 13:22	696.09004
8/15/2017 13:23	699.97801
8/15/2017 13:24	707.71466
8/15/2017 13:25	715.37567
8/15/2017 13:26	721.10959
8/15/2017 13:27	724.84505
8/15/2017 13:28	718.22474
8/15/2017 13:29	732.10197
8/15/2017 13:30	732.44193
8/15/2017 13:31	735.13882
8/15/2017 13:32	741.5077
8/15/2017 13:33	744.15597
8/15/2017 13:34	755.63184
8/15/2017 13:35	754.80373
8/15/2017 13:36	758.05695
8/15/2017 13:37	767.7249
8/15/2017 13:38	766.91844
8/15/2017 13:39	776.90327
8/15/2017 13:40	777.91748
8/15/2017 13:41	785.27111
8/15/2017 13:42	777.99001
8/15/2017 13:43	790.97443
8/15/2017 13:44	796.88433
8/15/2017 13:45	801.95701
8/15/2017 13:46	799.27477
8/15/2017 13:47	799.21004
8/15/2017 13:48	800.34518
8/15/2017 13:49	807.75205
8/15/2017 13:50	809.21343
8/15/2017 13:51	807.44129
8/15/2017 13:52	815.01382
8/15/2017 13:53	816.75127
8/15/2017 13:54	821.50643
8/15/2017 13:55	821.16833
8/15/2017 13:56	700.12549
8/15/2017 13:57	712.2369
8/15/2017 13:58	720.94888
8/15/2017 13:59	726.39867
8/15/2017 14:00	698.9279
8/15/2017 14:01	721.68685
8/15/2017 14:02	721.28617
8/15/2017 14:03	735.15124
8/15/2017 14:04	740.6349
8/15/2017 14:05	755.84585
8/15/2017 14:06	755.40752
8/15/2017 14:07	763.84782
8/15/2017 14:08	756.41777
8/15/2017 14:09	774.72889
8/15/2017 14:10	774.25861
8/15/2017 14:11	781.25176
8/15/2017 14:12	774.45013
8/15/2017 14:13	787.03851
8/15/2017 14:14	796.4603
8/15/2017 14:15	801.91849
8/15/2017 14:16	727.03716
8/15/2017 14:17	736.10295
8/15/2017 14:18	739.84455
8/15/2017 14:19	745.33844
8/15/2017 14:20	747.69368
8/15/2017 14:21	754.67879
8/15/2017 14:22	753.18708
8/15/2017 14:23	768.02433
8/15/2017 14:24	773.5682
8/15/2017 14:25	779.51104
8/15/2017 14:26	786.40745
8/15/2017 14:27	787.6972
8/15/2017 14:28	690.06004
8/15/2017 14:29	707.15324
8/15/2017 14:30	709.55513
8/15/2017 14:31	721.51196
8/15/2017 14:32	728.52594
8/15/2017 14:33	736.82975
8/15/2017 14:34	746.42184
8/15/2017 14:35	743.74681
8/15/2017 14:36	755.84621
8/15/2017 14:37	756.63919
8/15/2017 14:38	757.07853
8/15/2017 14:39	764.33145
8/15/2017 14:40	765.0561
8/15/2017 14:41	772.09041
8/15/2017 14:42	778.32018
8/15/2017 14:43	765.83695
8/15/2017 14:44	775.41662
8/15/2017 14:45	781.43877
8/15/2017 14:46	778.14435
8/15/2017 14:47	789.21644
8/15/2017 14:48	794.39017
8/15/2017 14:49	789.92591
8/15/2017 14:50	795.83566
8/15/2017 14:51	799.82541
8/15/2017 14:52	691.94627
8/15/2017 14:53	714.65815
8/15/2017 14:54	717.44147
8/15/2017 14:55	719.07205
8/15/2017 14:56	719.17142
8/15/2017 14:57	730.20798
8/15/2017 14:58	734.40646
8/15/2017 14:59	734.26595
8/15/2017 15:00	736.65715
8/15/2017 15:01	737.78882
8/15/2017 15:02	741.3126
8/15/2017 15:03	742.19253
8/15/2017 15:04	738.3582
8/15/2017 15:05	748.35243
8/15/2017 15:06	751.91395
8/15/2017 15:07	750.8821
8/15/2017 15:08	759.14668
8/15/2017 15:09	760.73402
8/15/2017 15:10	764.56291
8/15/2017 15:11	765.35378
8/15/2017 15:12	764.25622
8/15/2017 15:13	769.90194
8/15/2017 15:14	776.87441
8/15/2017 15:15	774.39998
8/15/2017 15:16	702.80968
8/15/2017 15:17	722.08208
8/15/2017 15:18	726.08047
8/15/2017 15:19	733.37796
8/15/2017 15:20	736.08257
8/15/2017 15:21	736.56597
8/15/2017 15:22	737.54486
8/15/2017 15:23	739.3297
8/15/2017 15:24	747.35044
8/15/2017 15:25	744.4848
8/15/2017 15:26	750.89951
8/15/2017 15:27	754.17308
8/15/2017 15:28	755.58428
8/15/2017 15:29	763.36659
8/15/2017 15:30	766.90371
8/15/2017 15:31	768.20153
8/15/2017 15:32	770.95762
8/15/2017 15:33	778.51589
8/15/2017 15:34	782.08477
8/15/2017 15:35	779.64442
8/15/2017 15:36	785.88076
8/15/2017 15:37	789.77337
8/15/2017 15:38	790.98921
8/15/2017 15:39	787.79603
8/15/2017 15:40	778.08906
8/15/2017 15:41	783.20088
8/15/2017 15:42	792.98169
8/15/2017 15:43	797.26932
8/15/2017 15:44	807.03363
8/15/2017 15:45	806.44129
8/15/2017 15:46	806.95964
8/15/2017 15:47	813.42928
8/15/2017 15:48	815.40194
8/15/2017 15:49	815.03519
8/15/2017 15:50	823.1833
8/15/2017 15:51	822.14577
8/15/2017 15:52	820.86693
8/15/2017 15:53	743.45129
8/15/2017 15:54	755.9424
8/15/2017 15:55	757.78509
8/15/2017 15:56	767.14372
8/15/2017 15:57	773.31991
8/15/2017 15:58	774.22609
8/15/2017 15:59	784.08605
