data	val [Kbytes]
6/30/1998 18:06	120.824235
6/30/1998 18:07	102.209554
6/30/1998 18:08	92.15527344
6/30/1998 18:09	83.21207682
6/30/1998 18:10	78.3030599
6/30/1998 18:11	72.70498047
6/30/1998 18:12	74.92532552
6/30/1998 18:13	73.82726237
6/30/1998 18:14	73.35651042
6/30/1998 18:15	73.25867513
6/30/1998 18:16	69.24591471
6/30/1998 18:17	63.02272135
6/30/1998 18:18	65.8640625
6/30/1998 18:19	64.04158529
6/30/1998 18:20	63.27281901
6/30/1998 18:21	63.68229167
6/30/1998 18:22	63.12555339
6/30/1998 18:23	60.55039063
6/30/1998 18:24	57.75974935
6/30/1998 18:25	62.2035319
6/30/1998 18:26	58.61627604
6/30/1998 18:27	57.53033854
6/30/1998 18:28	59.34747721
6/30/1998 18:29	57.17454427
6/30/1998 18:30	55.53546549
6/30/1998 18:31	59.30310872
6/30/1998 18:32	54.15498047
6/30/1998 18:33	56.86391602
6/30/1998 18:34	52.86199544
6/30/1998 18:35	52.75496419
6/30/1998 18:36	52.69217122
6/30/1998 18:37	48.75187174
6/30/1998 18:38	52.0546875
6/30/1998 18:39	52.27864583
6/30/1998 18:40	50.90760091
6/30/1998 18:41	51.60125326
6/30/1998 18:42	51.13185221
6/30/1998 18:43	51.07607422
6/30/1998 18:44	49.5780599
6/30/1998 18:45	52.17576497
6/30/1998 18:46	49.47693685
6/30/1998 18:47	49.03015951
6/30/1998 18:48	46.85211589
6/30/1998 18:49	46.50489909
6/30/1998 18:50	47.29807943
6/30/1998 18:51	45.74308268
6/30/1998 18:52	45.84458008
6/30/1998 18:53	45.74567057
6/30/1998 18:54	46.85652669
6/30/1998 18:55	46.43769531
6/30/1998 18:56	46.35415039
6/30/1998 18:57	44.75999349
6/30/1998 18:58	42.87768555
6/30/1998 18:59	41.73344727
6/30/1998 19:00	43.88706055
6/30/1998 19:01	45.01757813
6/30/1998 19:02	42.90537109
6/30/1998 19:03	40.95236003
6/30/1998 19:04	41.37840169
6/30/1998 19:05	39.52892253
6/30/1998 19:06	39.79277344
6/30/1998 19:07	38.07159831
6/30/1998 19:08	39.16464844
6/30/1998 19:09	41.49099935
6/30/1998 19:10	42.09742839
6/30/1998 19:11	41.24814453
6/30/1998 19:12	40.47242839
6/30/1998 19:13	39.40559896
6/30/1998 19:14	39.98196615
6/30/1998 19:15	40.49248047
6/30/1998 19:16	39.43484701
6/30/1998 19:17	38.45786133
6/30/1998 19:18	38.43933919
6/30/1998 19:19	38.33860677
6/30/1998 19:20	39.09057617
6/30/1998 19:21	39.08702799
6/30/1998 19:22	40.15382487
6/30/1998 19:23	38.89611003
6/30/1998 19:24	36.38857422
6/30/1998 19:25	37.71998698
6/30/1998 19:26	38.56808268
6/30/1998 19:27	36.64042969
6/30/1998 19:28	36.0008138
6/30/1998 19:29	34.57849935
6/30/1998 19:30	37.5065918
6/30/1998 19:31	37.99576823
6/30/1998 19:32	37.69856771
6/30/1998 19:33	38.43696289
6/30/1998 19:34	38.75079753
6/30/1998 19:35	37.28544922
6/30/1998 19:36	36.60904948
6/30/1998 19:37	35.23339844
6/30/1998 19:38	37.7429362
6/30/1998 19:39	38.47942708
6/30/1998 19:40	36.98211263
6/30/1998 19:41	35.95730794
6/30/1998 19:42	37.22184245
6/30/1998 19:43	36.72845052
6/30/1998 19:44	36.2694987
6/30/1998 19:45	37.24197591
6/30/1998 19:46	37.40818685
6/30/1998 19:47	36.99436849
6/30/1998 19:48	37.72960612
6/30/1998 19:49	37.69427083
6/30/1998 19:50	36.47877604
6/30/1998 19:51	38.3964681
6/30/1998 19:52	36.77789714
6/30/1998 19:53	37.40056966
6/30/1998 19:54	35.5632487
6/30/1998 19:55	36.82923177
6/30/1998 19:56	37.11730143
6/30/1998 19:57	38.86878255
6/30/1998 19:58	37.08452148
6/30/1998 19:59	35.72825521
6/30/1998 20:00	36.15537109
6/30/1998 20:01	37.16578776
6/30/1998 20:02	34.38528646
6/30/1998 20:03	36.01450195
6/30/1998 20:04	36.59451497
6/30/1998 20:05	36.15667318
6/30/1998 20:06	36.22983398
6/30/1998 20:07	33.08110352
6/30/1998 20:08	35.26722005
6/30/1998 20:09	37.60517578
6/30/1998 20:10	37.3934082
6/30/1998 20:11	36.87667643
6/30/1998 20:12	36.77137044
6/30/1998 20:13	34.83111979
6/30/1998 20:14	36.61046549
6/30/1998 20:15	36.83759766
6/30/1998 20:16	36.78885091
6/30/1998 20:17	35.26821289
6/30/1998 20:18	35.46199544
6/30/1998 20:19	35.86829427
6/30/1998 20:20	35.50327148
6/30/1998 20:21	34.70024414
6/30/1998 20:22	34.02013346
6/30/1998 20:23	35.04720052
6/30/1998 20:24	35.2339681
6/30/1998 20:25	34.59990234
6/30/1998 20:26	35.94376628
6/30/1998 20:27	33.51707357
6/30/1998 20:28	35.11424154
6/30/1998 20:29	34.42651367
6/30/1998 20:30	36.38320313
6/30/1998 20:31	36.77431641
6/30/1998 20:32	35.57070313
6/30/1998 20:33	34.58393555
6/30/1998 20:34	35.10729167
6/30/1998 20:35	34.23111979
6/30/1998 20:36	32.34734701
6/30/1998 20:37	34.88623047
6/30/1998 20:38	35.03294271
6/30/1998 20:39	35.47516276
6/30/1998 20:40	34.78691406
6/30/1998 20:41	35.45493164
6/30/1998 20:42	36.82976888
6/30/1998 20:43	35.22161458
6/30/1998 20:44	33.41728516
6/30/1998 20:45	32.48279622
6/30/1998 20:46	32.48416341
6/30/1998 20:47	33.7690918
6/30/1998 20:48	35.56022135
6/30/1998 20:49	36.45211589
6/30/1998 20:50	34.01079102
6/30/1998 20:51	31.05091146
6/30/1998 20:52	32.44664714
6/30/1998 20:53	32.88955078
6/30/1998 20:54	32.14095052
6/30/1998 20:55	33.16040039
6/30/1998 20:56	33.24742839
6/30/1998 20:57	30.76416016
6/30/1998 20:58	30.92366536
6/30/1998 20:59	31.79527995
6/30/1998 21:00	31.31333008
6/30/1998 21:01	32.66279297
6/30/1998 21:02	31.71648763
6/30/1998 21:03	32.58417969
6/30/1998 21:04	30.72882487
6/30/1998 21:05	31.98178711
6/30/1998 21:06	32.71411133
6/30/1998 21:07	33.4188151
6/30/1998 21:08	31.75921224
6/30/1998 21:09	30.75315755
6/30/1998 21:10	32.05867513
6/30/1998 21:11	32.60136719
6/30/1998 21:12	31.3695638
6/30/1998 21:13	29.79361979
6/30/1998 21:14	30.12063802
6/30/1998 21:15	29.79695638
6/30/1998 21:16	31.71075846
6/30/1998 21:17	29.56388346
6/30/1998 21:18	29.80317383
6/30/1998 21:19	29.90411784
6/30/1998 21:20	31.61030273
6/30/1998 21:21	32.30696615
6/30/1998 21:22	32.4253418
6/30/1998 21:23	31.41162109
6/30/1998 21:24	29.84366862
6/30/1998 21:25	30.45927734
6/30/1998 21:26	29.99248047
6/30/1998 21:27	29.90118815
6/30/1998 21:28	30.01920573
6/30/1998 21:29	27.7601888
6/30/1998 21:30	28.04391276
6/30/1998 21:31	29.45086263
6/30/1998 21:32	30.80180664
6/30/1998 21:33	30.4710612
6/30/1998 21:34	30.26914063
6/30/1998 21:35	29.48302409
6/30/1998 21:36	28.17688802
6/30/1998 21:37	28.71319987
6/30/1998 21:38	29.50792643
6/30/1998 21:39	30.60589193
6/30/1998 21:40	29.51577148
6/30/1998 21:41	27.26461589
6/30/1998 21:42	26.2953125
6/30/1998 21:43	28.03613281
6/30/1998 21:44	28.65426432
6/30/1998 21:45	29.60061849
6/30/1998 21:46	28.79282227
6/30/1998 21:47	28.16069336
6/30/1998 21:48	29.86191406
6/30/1998 21:49	28.85001628
6/30/1998 21:50	31.18100586
6/30/1998 21:51	31.16715495
6/30/1998 21:52	30.2
6/30/1998 21:53	27.65152995
6/30/1998 21:54	27.01979167
6/30/1998 21:55	27.65476888
6/30/1998 21:56	28.00092773
6/30/1998 21:57	11.26964518
6/30/1998 21:58	27.86575521
6/30/1998 21:59	28.28513997
6/30/1998 22:00	28.28995768
6/30/1998 22:01	27.78028971
6/30/1998 22:02	28.79458008
6/30/1998 22:03	27.91015625
6/30/1998 22:04	27.30934245
6/30/1998 22:05	26.37799479
6/30/1998 22:06	26.36998698
6/30/1998 22:07	29.21922201
6/30/1998 22:08	27.32198893
6/30/1998 22:09	26.62443034
6/30/1998 22:10	27.38191732
6/30/1998 22:11	26.66764323
6/30/1998 22:12	24.92281901
6/30/1998 22:13	25.19550781
6/30/1998 22:14	25.26858724
6/30/1998 22:15	25.0758138
6/30/1998 22:16	25.59825846
6/30/1998 22:17	25.05423177
6/30/1998 22:18	26.29609375
6/30/1998 22:19	26.37604167
6/30/1998 22:20	25.44671224
6/30/1998 22:21	27.90061849
6/30/1998 22:22	27.58271484
6/30/1998 22:23	28.38393555
6/30/1998 22:24	28.69029948
6/30/1998 22:25	28.31980794
6/30/1998 22:26	26.98427734
6/30/1998 22:27	26.04376628
6/30/1998 22:28	25.11129557
6/30/1998 22:29	25.35240885
6/30/1998 22:30	26.83706055
6/30/1998 22:31	25.77641602
6/30/1998 22:32	25.24682617
6/30/1998 22:33	25.47311198
6/30/1998 22:34	26.05050456
6/30/1998 22:35	27.31959635
6/30/1998 22:36	26.13305664
6/30/1998 22:37	25.27145182
6/30/1998 22:38	27.71101888
6/30/1998 22:39	27.94526367
6/30/1998 22:40	27.4539388
6/30/1998 22:41	26.81197917
6/30/1998 22:42	25.01245117
6/30/1998 22:43	25.74851888
6/30/1998 22:44	28.18282878
6/30/1998 22:45	29.03859049
6/30/1998 22:46	28.17828776
6/30/1998 22:47	27.03370768
6/30/1998 22:48	26.13999023
6/30/1998 22:49	26.15678711
6/30/1998 22:50	25.3824707
6/30/1998 22:51	27.41598307
6/30/1998 22:52	25.25667318
6/30/1998 22:53	24.87908529
6/30/1998 22:54	24.87845052
6/30/1998 22:55	25.19101563
6/30/1998 22:56	26.65460612
6/30/1998 22:57	25.83763021
6/30/1998 22:58	26.02976888
6/30/1998 22:59	26.61837565
6/30/1998 23:00	25.97141927
6/30/1998 23:01	26.4719401
6/30/1998 23:02	24.91245117
6/30/1998 23:03	24.88536784
6/30/1998 23:04	25.54713542
6/30/1998 23:05	26.65052083
6/30/1998 23:06	25.63789063
6/30/1998 23:07	26.01977539
6/30/1998 23:08	27.23028971
6/30/1998 23:09	27.48349609
6/30/1998 23:10	25.59140625
6/30/1998 23:11	25.52749023
6/30/1998 23:12	25.54908854
6/30/1998 23:13	26.39425456
6/30/1998 23:14	27.1640625
6/30/1998 23:15	27.09288737
6/30/1998 23:16	27.94484049
6/30/1998 23:17	26.70133464
6/30/1998 23:18	27.22342122
6/30/1998 23:19	25.67503255
6/30/1998 23:20	25.18868815
6/30/1998 23:21	25.6434082
6/30/1998 23:22	26.39475911
6/30/1998 23:23	25.61570638
6/30/1998 23:24	25.28693034
6/30/1998 23:25	24.39541016
6/30/1998 23:26	24.99692383
6/30/1998 23:27	26.13427734
6/30/1998 23:28	26.36269531
6/30/1998 23:29	26.70143229
6/30/1998 23:30	25.49555664
6/30/1998 23:31	25.91656901
6/30/1998 23:32	25.14902344
6/30/1998 23:33	24.14430339
6/30/1998 23:34	25.20491536
6/30/1998 23:35	27.30192057
6/30/1998 23:36	26.61482747
6/30/1998 23:37	25.80403646
6/30/1998 23:38	25.53238932
6/30/1998 23:39	26.23806966
6/30/1998 23:40	24.11145833
6/30/1998 23:41	24.12617188
6/30/1998 23:42	24.56813151
6/30/1998 23:43	26.02049154
6/30/1998 23:44	27.11385091
6/30/1998 23:45	25.88497721
6/30/1998 23:46	26.17296549
6/30/1998 23:47	24.73917643
6/30/1998 23:48	25.034375
6/30/1998 23:49	26.79471029
6/30/1998 23:50	26.54075521
6/30/1998 23:51	25.26803385
6/30/1998 23:52	26.04272461
6/30/1998 23:53	24.596875
6/30/1998 23:54	25.49698893
6/30/1998 23:55	24.46464844
6/30/1998 23:56	25.77908529
6/30/1998 23:57	26.52301432
6/30/1998 23:58	25.04104818
6/30/1998 23:59	24.48191732
7/1/1998 0:00	25.32587891
7/1/1998 0:01	23.65356445
7/1/1998 0:02	23.1082194
7/1/1998 0:03	22.56935221
7/1/1998 0:04	22.11082357
7/1/1998 0:05	21.7269694
7/1/1998 0:06	22.83787435
7/1/1998 0:07	22.04288737
7/1/1998 0:08	22.1273112
7/1/1998 0:09	21.79441732
7/1/1998 0:10	21.89451497
7/1/1998 0:11	22.41482747
7/1/1998 0:12	21.42783203
7/1/1998 0:13	21.2137207
7/1/1998 0:14	22.48766276
7/1/1998 0:15	22.43976237
7/1/1998 0:16	21.46809896
7/1/1998 0:17	22.65450846
7/1/1998 0:18	21.0374349
7/1/1998 0:19	21.36017253
7/1/1998 0:20	21.6195638
7/1/1998 0:21	23.78645833
7/1/1998 0:22	22.94860026
7/1/1998 0:23	22.33214518
7/1/1998 0:24	21.73741862
7/1/1998 0:25	21.64957682
7/1/1998 0:26	22.15861003
7/1/1998 0:27	21.48017578
7/1/1998 0:28	21.15890299
7/1/1998 0:29	20.62626953
7/1/1998 0:30	21.74134115
7/1/1998 0:31	21.71629232
7/1/1998 0:32	23.31969401
7/1/1998 0:33	22.28271484
7/1/1998 0:34	21.48798828
7/1/1998 0:35	22.39814453
7/1/1998 0:36	21.6668457
7/1/1998 0:37	20.3949056
7/1/1998 0:38	21.69593099
7/1/1998 0:39	21.49412435
7/1/1998 0:40	21.42402344
7/1/1998 0:41	21.68592122
7/1/1998 0:42	20.22594401
7/1/1998 0:43	20.77488607
7/1/1998 0:44	19.48038737
7/1/1998 0:45	20.97159831
7/1/1998 0:46	19.7675944
7/1/1998 0:47	19.13196615
7/1/1998 0:48	20.10348307
7/1/1998 0:49	21.37568359
7/1/1998 0:50	21.44930013
7/1/1998 0:51	20.85460612
7/1/1998 0:52	19.8523112
7/1/1998 0:53	20.45779622
7/1/1998 0:54	21.31363932
7/1/1998 0:55	22.27286784
7/1/1998 0:56	22.64412435
7/1/1998 0:57	21.93417969
7/1/1998 0:58	21.89461263
7/1/1998 0:59	22.1546875
7/1/1998 1:00	21.9875
7/1/1998 1:01	21.9389974
7/1/1998 1:02	22.22729492
7/1/1998 1:03	21.97906901
7/1/1998 1:04	22.88024089
7/1/1998 1:05	21.91669922
7/1/1998 1:06	21.49991862
7/1/1998 1:07	20.02913411
7/1/1998 1:08	23.69866536
7/1/1998 1:09	22.72133789
7/1/1998 1:10	23.28146159
7/1/1998 1:11	22.56575521
7/1/1998 1:12	20.80625
7/1/1998 1:13	20.16490885
7/1/1998 1:14	21.2824056
7/1/1998 1:15	21.82356771
7/1/1998 1:16	21.62843424
7/1/1998 1:17	22.53857422
7/1/1998 1:18	22.15843099
7/1/1998 1:19	20.9335612
7/1/1998 1:20	20.55820313
7/1/1998 1:21	20.57231445
7/1/1998 1:22	21.55559896
7/1/1998 1:23	20.67882487
7/1/1998 1:24	20.87158203
7/1/1998 1:25	20.71085612
7/1/1998 1:26	21.3311849
7/1/1998 1:27	22.27433268
7/1/1998 1:28	21.88308919
7/1/1998 1:29	22.98955078
7/1/1998 1:30	23.3703776
7/1/1998 1:31	23.34596354
7/1/1998 1:32	22.29921875
7/1/1998 1:33	22.18994141
7/1/1998 1:34	21.1980957
7/1/1998 1:35	21.1851888
7/1/1998 1:36	22.54427083
7/1/1998 1:37	22.71940104
7/1/1998 1:38	21.23186849
7/1/1998 1:39	21.52200521
7/1/1998 1:40	21.74773763
7/1/1998 1:41	22.38235677
7/1/1998 1:42	22.19134115
7/1/1998 1:43	22.71995443
7/1/1998 1:44	21.390625
7/1/1998 1:45	21.10419922
7/1/1998 1:46	22.58670247
7/1/1998 1:47	22.02550456
7/1/1998 1:48	23.15642904
7/1/1998 1:49	23.35901693
7/1/1998 1:50	22.65279948
7/1/1998 1:51	21.50514323
7/1/1998 1:52	21.2034668
7/1/1998 1:53	20.8195638
7/1/1998 1:54	21.96433919
7/1/1998 1:55	20.84142253
7/1/1998 1:56	21.51204427
7/1/1998 1:57	21.74593099
7/1/1998 1:58	21.92433268
7/1/1998 1:59	21.0296875
7/1/1998 2:00	19.63382161
7/1/1998 2:01	22.52198893
7/1/1998 2:02	23.70292969
7/1/1998 2:03	22.99394531
7/1/1998 2:04	22.59604492
7/1/1998 2:05	21.79609375
7/1/1998 2:06	21.33352865
7/1/1998 2:07	22.79754232
7/1/1998 2:08	23.90660807
7/1/1998 2:09	23.71166992
7/1/1998 2:10	22.91204427
7/1/1998 2:11	22.04195964
7/1/1998 2:12	21.27485352
7/1/1998 2:13	23.53082682
7/1/1998 2:14	23.01031901
7/1/1998 2:15	23.24186198
7/1/1998 2:16	24.21682943
7/1/1998 2:17	24.53863932
7/1/1998 2:18	24.73383789
7/1/1998 2:19	24.37364909
7/1/1998 2:20	21.77859701
7/1/1998 2:21	22.43585612
7/1/1998 2:22	22.99505208
7/1/1998 2:23	23.42161458
7/1/1998 2:24	22.56935221
7/1/1998 2:25	21.06155599
7/1/1998 2:26	22.36642253
7/1/1998 2:27	22.26564128
7/1/1998 2:28	21.45268555
7/1/1998 2:29	21.41180013
7/1/1998 2:30	23.27161458
7/1/1998 2:31	22.58972982
7/1/1998 2:32	22.34239909
7/1/1998 2:33	23.43041992
7/1/1998 2:34	23.82553711
7/1/1998 2:35	23.02161458
7/1/1998 2:36	23.2116862
7/1/1998 2:37	24.00369466
7/1/1998 2:38	22.01940104
7/1/1998 2:39	21.53701172
7/1/1998 2:40	21.98299154
7/1/1998 2:41	22.0414388
7/1/1998 2:42	21.23683268
7/1/1998 2:43	22.24440104
7/1/1998 2:44	22.52233073
7/1/1998 2:45	23.51503906
7/1/1998 2:46	22.32820638
7/1/1998 2:47	22.14195964
7/1/1998 2:48	22.2917806
7/1/1998 2:49	23.90571289
7/1/1998 2:50	23.02856445
7/1/1998 2:51	23.19236654
7/1/1998 2:52	22.76508789
7/1/1998 2:53	23.97213542
7/1/1998 2:54	24.24607747
7/1/1998 2:55	24.7129069
7/1/1998 2:56	24.34005534
7/1/1998 2:57	23.18780924
7/1/1998 2:58	23.37089844
7/1/1998 2:59	23.70932617
7/1/1998 3:00	23.48564453
7/1/1998 3:01	23.88837891
7/1/1998 3:02	24.57008464
7/1/1998 3:03	24.13212891
7/1/1998 3:04	24.42571615
7/1/1998 3:05	23.39278971
7/1/1998 3:06	24.51002604
7/1/1998 3:07	23.69750977
7/1/1998 3:08	23.67937826
7/1/1998 3:09	24.62587891
7/1/1998 3:10	24.15870768
7/1/1998 3:11	25.35987956
7/1/1998 3:12	25.15113932
7/1/1998 3:13	24.75447591
7/1/1998 3:14	24.77929688
7/1/1998 3:15	25.68204753
7/1/1998 3:16	23.94689128
7/1/1998 3:17	25.24645182
7/1/1998 3:18	24.91809896
7/1/1998 3:19	24.01964518
7/1/1998 3:20	25.25681966
7/1/1998 3:21	23.73543294
7/1/1998 3:22	23.32685547
7/1/1998 3:23	25.03930664
7/1/1998 3:24	24.86010742
7/1/1998 3:25	24.97005208
7/1/1998 3:26	24.76930339
7/1/1998 3:27	24.60465495
7/1/1998 3:28	26.45013021
7/1/1998 3:29	24.80423177
7/1/1998 3:30	24.87524414
7/1/1998 3:31	26.15045573
7/1/1998 3:32	27.01442057
7/1/1998 3:33	25.7913737
7/1/1998 3:34	27.09593099
7/1/1998 3:35	25.53701172
7/1/1998 3:36	24.38997396
7/1/1998 3:37	25.28015951
7/1/1998 3:38	25.86367188
7/1/1998 3:39	25.11062826
7/1/1998 3:40	23.90239258
7/1/1998 3:41	24.63878581
7/1/1998 3:42	24.32726237
7/1/1998 3:43	23.99676107
7/1/1998 3:44	23.94041341
7/1/1998 3:45	25.23346354
7/1/1998 3:46	25.21118164
7/1/1998 3:47	23.71925456
7/1/1998 3:48	23.10022786
7/1/1998 3:49	22.37058919
7/1/1998 3:50	22.52985026
7/1/1998 3:51	23.45086263
7/1/1998 3:52	25.67654622
7/1/1998 3:53	25.23121745
7/1/1998 3:54	24.7108724
7/1/1998 3:55	24.10551758
7/1/1998 3:56	25.65851237
7/1/1998 3:57	25.92950846
7/1/1998 3:58	25.96380208
7/1/1998 3:59	24.43839518
7/1/1998 4:00	25.44072266
7/1/1998 4:01	24.79208984
7/1/1998 4:02	24.1226888
7/1/1998 4:03	24.07994792
7/1/1998 4:04	25.65151367
7/1/1998 4:05	26.11876628
7/1/1998 4:06	26.5433431
7/1/1998 4:07	24.84233398
7/1/1998 4:08	24.34617513
7/1/1998 4:09	24.64296875
7/1/1998 4:10	22.25574544
7/1/1998 4:11	23.56980794
7/1/1998 4:12	24.97189128
7/1/1998 4:13	24.64200846
7/1/1998 4:14	23.98727214
7/1/1998 4:15	23.61464844
7/1/1998 4:16	24.28243815
7/1/1998 4:17	23.70096029
7/1/1998 4:18	23.50205078
7/1/1998 4:19	22.36668294
7/1/1998 4:20	23.2105957
7/1/1998 4:21	24.39262695
7/1/1998 4:22	24.98271484
7/1/1998 4:23	25.6918457
7/1/1998 4:24	25.99951172
7/1/1998 4:25	25.07005208
7/1/1998 4:26	24.74767253
7/1/1998 4:27	25.43806966
7/1/1998 4:28	24.01791992
7/1/1998 4:29	24.23155924
7/1/1998 4:30	25.38326823
7/1/1998 4:31	24.00877279
7/1/1998 4:32	23.8086263
7/1/1998 4:33	23.50398763
7/1/1998 4:34	24.24166667
7/1/1998 4:35	25.14090169
7/1/1998 4:36	23.52989909
7/1/1998 4:37	23.29889323
7/1/1998 4:38	23.94508464
7/1/1998 4:39	23.5226237
7/1/1998 4:40	24.68579102
7/1/1998 4:41	24.96954753
7/1/1998 4:42	22.30455729
7/1/1998 4:43	22.32923177
7/1/1998 4:44	23.73167318
7/1/1998 4:45	24.39007161
7/1/1998 4:46	25.17027995
7/1/1998 4:47	23.4371582
7/1/1998 4:48	22.47447917
7/1/1998 4:49	23.66751302
7/1/1998 4:50	23.60395508
7/1/1998 4:51	24.30909831
7/1/1998 4:52	23.39827474
7/1/1998 4:53	23.83575846
7/1/1998 4:54	23.45449219
7/1/1998 4:55	24.62403971
7/1/1998 4:56	24.05218099
7/1/1998 4:57	22.93955078
7/1/1998 4:58	23.51162109
7/1/1998 4:59	24.56774089
7/1/1998 5:00	24.37029622
7/1/1998 5:01	23.11326497
7/1/1998 5:02	22.15844727
7/1/1998 5:03	21.56080729
7/1/1998 5:04	21.58886719
7/1/1998 5:05	22.83990885
7/1/1998 5:06	22.33416341
7/1/1998 5:07	22.97080078
7/1/1998 5:08	5.742399089
7/1/1998 5:09	23.45677083
7/1/1998 5:10	22.71186523
7/1/1998 5:11	23.08613281
7/1/1998 5:12	22.32561849
7/1/1998 5:13	22.75761719
7/1/1998 5:14	22.90737305
7/1/1998 5:15	22.64931641
7/1/1998 5:16	22.77967122
7/1/1998 5:17	22.53623047
7/1/1998 5:18	21.65654297
7/1/1998 5:19	22.75688477
7/1/1998 5:20	22.49539388
7/1/1998 5:21	22.12408854
7/1/1998 5:22	23.03969727
7/1/1998 5:23	23.10402018
7/1/1998 5:24	23.45032552
7/1/1998 5:25	24.14578451
7/1/1998 5:26	22.94132487
7/1/1998 5:27	21.49510091
7/1/1998 5:28	21.73767904
7/1/1998 5:29	22.45003255
7/1/1998 5:30	24.54617513
7/1/1998 5:31	23.71681315
7/1/1998 5:32	23.17504883
7/1/1998 5:33	21.94054362
7/1/1998 5:34	21.06554362
7/1/1998 5:35	20.1140625
7/1/1998 5:36	22.00037435
7/1/1998 5:37	22.23476563
7/1/1998 5:38	22.63735352
7/1/1998 5:39	21.73248698
7/1/1998 5:40	21.32786458
7/1/1998 5:41	21.19747721
7/1/1998 5:42	21.94928385
7/1/1998 5:43	21.81512044
7/1/1998 5:44	21.71137695
7/1/1998 5:45	20.79829102
7/1/1998 5:46	20.68435872
7/1/1998 5:47	22.38889974
7/1/1998 5:48	22.47386068
7/1/1998 5:49	21.90834961
7/1/1998 5:50	21.98347982
7/1/1998 5:51	21.94806315
7/1/1998 5:52	22.23740234
7/1/1998 5:53	21.9566569
7/1/1998 5:54	21.47102865
7/1/1998 5:55	21.81966146
7/1/1998 5:56	21.85537109
7/1/1998 5:57	21.40042318
7/1/1998 5:58	21.80024414
7/1/1998 5:59	21.74319661
7/1/1998 6:00	22.74747721
7/1/1998 6:01	22.45358073
7/1/1998 6:02	21.78541667
7/1/1998 6:03	23.69908854
7/1/1998 6:04	22.71689453
7/1/1998 6:05	22.40019531
7/1/1998 6:06	23.51046549
7/1/1998 6:07	22.63712565
7/1/1998 6:08	22.41541341
7/1/1998 6:09	21.12695313
7/1/1998 6:10	22.03250326
7/1/1998 6:11	21.89057617
7/1/1998 6:12	22.61795247
7/1/1998 6:13	22.0487793
7/1/1998 6:14	21.09601237
7/1/1998 6:15	22.89246419
7/1/1998 6:16	21.73763021
7/1/1998 6:17	22.12089844
7/1/1998 6:18	22.14288737
7/1/1998 6:19	21.85004883
7/1/1998 6:20	21.68201497
7/1/1998 6:21	20.95952148
7/1/1998 6:22	22.61212565
7/1/1998 6:23	22.99703776
7/1/1998 6:24	23.07744141
7/1/1998 6:25	22.72890625
7/1/1998 6:26	21.41375326
7/1/1998 6:27	20.93253581
7/1/1998 6:28	21.22366536
7/1/1998 6:29	22.21534831
7/1/1998 6:30	22.28484701
7/1/1998 6:31	21.54905599
7/1/1998 6:32	21.85729167
7/1/1998 6:33	21.49897461
7/1/1998 6:34	22.49861654
7/1/1998 6:35	22.21642253
7/1/1998 6:36	20.96101888
7/1/1998 6:37	21.67809245
7/1/1998 6:38	22.61411133
7/1/1998 6:39	21.30118815
7/1/1998 6:40	20.68264974
7/1/1998 6:41	20.515625
7/1/1998 6:42	20.65589193
7/1/1998 6:43	22.59194336
7/1/1998 6:44	21.50743815
7/1/1998 6:45	22.08652344
7/1/1998 6:46	22.17972005
7/1/1998 6:47	22.39516602
7/1/1998 6:48	23.47088216
7/1/1998 6:49	24.39873047
7/1/1998 6:50	23.58683268
7/1/1998 6:51	23.45776367
7/1/1998 6:52	23.94285482
7/1/1998 6:53	23.31516927
7/1/1998 6:54	22.85901693
7/1/1998 6:55	23.33624674
7/1/1998 6:56	22.19783529
7/1/1998 6:57	22.33258464
7/1/1998 6:58	22.33277995
7/1/1998 6:59	23.45693359
7/1/1998 7:00	24.85989583
7/1/1998 7:01	23.06266276
7/1/1998 7:02	23.97369792
7/1/1998 7:03	22.58937174
7/1/1998 7:04	23.4637207
7/1/1998 7:05	23.56074219
7/1/1998 7:06	21.63307292
7/1/1998 7:07	23.34104818
7/1/1998 7:08	22.33789063
7/1/1998 7:09	21.89345703
7/1/1998 7:10	22.90524089
7/1/1998 7:11	23.38269857
7/1/1998 7:12	23.89788411
7/1/1998 7:13	23.68435872
7/1/1998 7:14	24.25935872
7/1/1998 7:15	22.72374674
7/1/1998 7:16	22.60335286
7/1/1998 7:17	22.15556641
7/1/1998 7:18	22.27088216
7/1/1998 7:19	23.60721029
7/1/1998 7:20	24.11106771
7/1/1998 7:21	23.65444336
7/1/1998 7:22	22.4824056
7/1/1998 7:23	23.60288086
7/1/1998 7:24	23.32096354
7/1/1998 7:25	21.58463542
7/1/1998 7:26	22.68886719
7/1/1998 7:27	24.50968424
7/1/1998 7:28	24.83603516
7/1/1998 7:29	24.95152995
7/1/1998 7:30	26.52138672
7/1/1998 7:31	24.19711914
7/1/1998 7:32	24.31232096
7/1/1998 7:33	24.61595052
7/1/1998 7:34	26.05441081
7/1/1998 7:35	25.69876302
7/1/1998 7:36	25.22215169
7/1/1998 7:37	25.45939128
7/1/1998 7:38	25.70712891
7/1/1998 7:39	26.11484375
7/1/1998 7:40	24.89202474
7/1/1998 7:41	25.37317708
7/1/1998 7:42	24.7336263
7/1/1998 7:43	26.48811849
7/1/1998 7:44	23.35371094
7/1/1998 7:45	24.35431315
7/1/1998 7:46	23.41254883
7/1/1998 7:47	25.44991862
7/1/1998 7:48	23.97555339
